timestamp;CPI;daily_multiplicator
1971-08-28;40.8;1.0
1971-08-29;40.8;1.0
1971-08-30;40.8;1.0
1971-08-31;40.8;1.0
1971-09-01;40.8;1.0
1971-09-02;40.8033;1.000081
1971-09-03;40.8067;1.000083
1971-09-04;40.81;1.000081
1971-09-05;40.8133;1.000081
1971-09-06;40.8167;1.000083
1971-09-07;40.82;1.000081
1971-09-08;40.8233;1.000081
1971-09-09;40.8267;1.000083
1971-09-10;40.83;1.000081
1971-09-11;40.8333;1.000081
1971-09-12;40.8367;1.000083
1971-09-13;40.84;1.000081
1971-09-14;40.8433;1.000081
1971-09-15;40.8467;1.000083
1971-09-16;40.85;1.000081
1971-09-17;40.8533;1.000081
1971-09-18;40.8567;1.000083
1971-09-19;40.86;1.000081
1971-09-20;40.8633;1.000081
1971-09-21;40.8667;1.000083
1971-09-22;40.87;1.000081
1971-09-23;40.8733;1.000081
1971-09-24;40.8767;1.000083
1971-09-25;40.88;1.000081
1971-09-26;40.8833;1.000081
1971-09-27;40.8867;1.000083
1971-09-28;40.89;1.000081
1971-09-29;40.8933;1.000081
1971-09-30;40.8967;1.000083
1971-10-01;40.9;1.000081
1971-10-02;40.9;1.0
1971-10-03;40.9;1.0
1971-10-04;40.9;1.0
1971-10-05;40.9;1.0
1971-10-06;40.9;1.0
1971-10-07;40.9;1.0
1971-10-08;40.9;1.0
1971-10-09;40.9;1.0
1971-10-10;40.9;1.0
1971-10-11;40.9;1.0
1971-10-12;40.9;1.0
1971-10-13;40.9;1.0
1971-10-14;40.9;1.0
1971-10-15;40.9;1.0
1971-10-16;40.9;1.0
1971-10-17;40.9;1.0
1971-10-18;40.9;1.0
1971-10-19;40.9;1.0
1971-10-20;40.9;1.0
1971-10-21;40.9;1.0
1971-10-22;40.9;1.0
1971-10-23;40.9;1.0
1971-10-24;40.9;1.0
1971-10-25;40.9;1.0
1971-10-26;40.9;1.0
1971-10-27;40.9;1.0
1971-10-28;40.9;1.0
1971-10-29;40.9;1.0
1971-10-30;40.9;1.0
1971-10-31;40.9;1.0
1971-11-01;40.9;1.0
1971-11-02;40.9067;1.000164
1971-11-03;40.9133;1.000161
1971-11-04;40.92;1.000164
1971-11-05;40.9267;1.000164
1971-11-06;40.9333;1.000161
1971-11-07;40.94;1.000164
1971-11-08;40.9467;1.000164
1971-11-09;40.9533;1.000161
1971-11-10;40.96;1.000164
1971-11-11;40.9667;1.000164
1971-11-12;40.9733;1.000161
1971-11-13;40.98;1.000164
1971-11-14;40.9867;1.000163
1971-11-15;40.9933;1.000161
1971-11-16;41.0;1.000163
1971-11-17;41.0067;1.000163
1971-11-18;41.0133;1.000161
1971-11-19;41.02;1.000163
1971-11-20;41.0267;1.000163
1971-11-21;41.0333;1.000161
1971-11-22;41.04;1.000163
1971-11-23;41.0467;1.000163
1971-11-24;41.0533;1.000161
1971-11-25;41.06;1.000163
1971-11-26;41.0667;1.000163
1971-11-27;41.0733;1.000161
1971-11-28;41.08;1.000163
1971-11-29;41.0867;1.000163
1971-11-30;41.0933;1.000161
1971-12-01;41.1;1.000163
1971-12-02;41.1;1.0
1971-12-03;41.1;1.0
1971-12-04;41.1;1.0
1971-12-05;41.1;1.0
1971-12-06;41.1;1.0
1971-12-07;41.1;1.0
1971-12-08;41.1;1.0
1971-12-09;41.1;1.0
1971-12-10;41.1;1.0
1971-12-11;41.1;1.0
1971-12-12;41.1;1.0
1971-12-13;41.1;1.0
1971-12-14;41.1;1.0
1971-12-15;41.1;1.0
1971-12-16;41.1;1.0
1971-12-17;41.1;1.0
1971-12-18;41.1;1.0
1971-12-19;41.1;1.0
1971-12-20;41.1;1.0
1971-12-21;41.1;1.0
1971-12-22;41.1;1.0
1971-12-23;41.1;1.0
1971-12-24;41.1;1.0
1971-12-25;41.1;1.0
1971-12-26;41.1;1.0
1971-12-27;41.1;1.0
1971-12-28;41.1;1.0
1971-12-29;41.1;1.0
1971-12-30;41.1;1.0
1971-12-31;41.1;1.0
1972-01-01;41.1;1.0
1972-01-02;41.1065;1.000158
1972-01-03;41.1129;1.000156
1972-01-04;41.1194;1.000158
1972-01-05;41.1258;1.000156
1972-01-06;41.1323;1.000158
1972-01-07;41.1387;1.000156
1972-01-08;41.1452;1.000158
1972-01-09;41.1516;1.000156
1972-01-10;41.1581;1.000158
1972-01-11;41.1645;1.000155
1972-01-12;41.171;1.000158
1972-01-13;41.1774;1.000155
1972-01-14;41.1839;1.000158
1972-01-15;41.1903;1.000155
1972-01-16;41.1968;1.000158
1972-01-17;41.2032;1.000155
1972-01-18;41.2097;1.000158
1972-01-19;41.2161;1.000155
1972-01-20;41.2226;1.000158
1972-01-21;41.229;1.000155
1972-01-22;41.2355;1.000158
1972-01-23;41.2419;1.000155
1972-01-24;41.2484;1.000158
1972-01-25;41.2548;1.000155
1972-01-26;41.2613;1.000158
1972-01-27;41.2677;1.000155
1972-01-28;41.2742;1.000158
1972-01-29;41.2806;1.000155
1972-01-30;41.2871;1.000157
1972-01-31;41.2935;1.000155
1972-02-01;41.3;1.000157
1972-02-02;41.3034;1.000082
1972-02-03;41.3069;1.000085
1972-02-04;41.3103;1.000082
1972-02-05;41.3138;1.000085
1972-02-06;41.3172;1.000082
1972-02-07;41.3207;1.000085
1972-02-08;41.3241;1.000082
1972-02-09;41.3276;1.000085
1972-02-10;41.331;1.000082
1972-02-11;41.3345;1.000085
1972-02-12;41.3379;1.000082
1972-02-13;41.3414;1.000085
1972-02-14;41.3448;1.000082
1972-02-15;41.3483;1.000085
1972-02-16;41.3517;1.000082
1972-02-17;41.3552;1.000085
1972-02-18;41.3586;1.000082
1972-02-19;41.3621;1.000085
1972-02-20;41.3655;1.000082
1972-02-21;41.369;1.000085
1972-02-22;41.3724;1.000082
1972-02-23;41.3759;1.000085
1972-02-24;41.3793;1.000082
1972-02-25;41.3828;1.000085
1972-02-26;41.3862;1.000082
1972-02-27;41.3897;1.000085
1972-02-28;41.3931;1.000082
1972-02-29;41.3966;1.000085
1972-03-01;41.4;1.000082
1972-03-02;41.4032;1.000077
1972-03-03;41.4065;1.00008
1972-03-04;41.4097;1.000077
1972-03-05;41.4129;1.000077
1972-03-06;41.4161;1.000077
1972-03-07;41.4194;1.00008
1972-03-08;41.4226;1.000077
1972-03-09;41.4258;1.000077
1972-03-10;41.429;1.000077
1972-03-11;41.4323;1.00008
1972-03-12;41.4355;1.000077
1972-03-13;41.4387;1.000077
1972-03-14;41.4419;1.000077
1972-03-15;41.4452;1.00008
1972-03-16;41.4484;1.000077
1972-03-17;41.4516;1.000077
1972-03-18;41.4548;1.000077
1972-03-19;41.4581;1.00008
1972-03-20;41.4613;1.000077
1972-03-21;41.4645;1.000077
1972-03-22;41.4677;1.000077
1972-03-23;41.471;1.00008
1972-03-24;41.4742;1.000077
1972-03-25;41.4774;1.000077
1972-03-26;41.4806;1.000077
1972-03-27;41.4839;1.00008
1972-03-28;41.4871;1.000077
1972-03-29;41.4903;1.000077
1972-03-30;41.4935;1.000077
1972-03-31;41.4968;1.00008
1972-04-01;41.5;1.000077
1972-04-02;41.5033;1.00008
1972-04-03;41.5067;1.000082
1972-04-04;41.51;1.00008
1972-04-05;41.5133;1.000079
1972-04-06;41.5167;1.000082
1972-04-07;41.52;1.000079
1972-04-08;41.5233;1.000079
1972-04-09;41.5267;1.000082
1972-04-10;41.53;1.000079
1972-04-11;41.5333;1.000079
1972-04-12;41.5367;1.000082
1972-04-13;41.54;1.000079
1972-04-14;41.5433;1.000079
1972-04-15;41.5467;1.000082
1972-04-16;41.55;1.000079
1972-04-17;41.5533;1.000079
1972-04-18;41.5567;1.000082
1972-04-19;41.56;1.000079
1972-04-20;41.5633;1.000079
1972-04-21;41.5667;1.000082
1972-04-22;41.57;1.000079
1972-04-23;41.5733;1.000079
1972-04-24;41.5767;1.000082
1972-04-25;41.58;1.000079
1972-04-26;41.5833;1.000079
1972-04-27;41.5867;1.000082
1972-04-28;41.59;1.000079
1972-04-29;41.5933;1.000079
1972-04-30;41.5967;1.000082
1972-05-01;41.6;1.000079
1972-05-02;41.6032;1.000077
1972-05-03;41.6065;1.000079
1972-05-04;41.6097;1.000077
1972-05-05;41.6129;1.000077
1972-05-06;41.6161;1.000077
1972-05-07;41.6194;1.000079
1972-05-08;41.6226;1.000077
1972-05-09;41.6258;1.000077
1972-05-10;41.629;1.000077
1972-05-11;41.6323;1.000079
1972-05-12;41.6355;1.000077
1972-05-13;41.6387;1.000077
1972-05-14;41.6419;1.000077
1972-05-15;41.6452;1.000079
1972-05-16;41.6484;1.000077
1972-05-17;41.6516;1.000077
1972-05-18;41.6548;1.000077
1972-05-19;41.6581;1.000079
1972-05-20;41.6613;1.000077
1972-05-21;41.6645;1.000077
1972-05-22;41.6677;1.000077
1972-05-23;41.671;1.000079
1972-05-24;41.6742;1.000077
1972-05-25;41.6774;1.000077
1972-05-26;41.6806;1.000077
1972-05-27;41.6839;1.000079
1972-05-28;41.6871;1.000077
1972-05-29;41.6903;1.000077
1972-05-30;41.6935;1.000077
1972-05-31;41.6968;1.000079
1972-06-01;41.7;1.000077
1972-06-02;41.7067;1.000161
1972-06-03;41.7133;1.000158
1972-06-04;41.72;1.000161
1972-06-05;41.7267;1.000161
1972-06-06;41.7333;1.000158
1972-06-07;41.74;1.000161
1972-06-08;41.7467;1.000161
1972-06-09;41.7533;1.000158
1972-06-10;41.76;1.00016
1972-06-11;41.7667;1.00016
1972-06-12;41.7733;1.000158
1972-06-13;41.78;1.00016
1972-06-14;41.7867;1.00016
1972-06-15;41.7933;1.000158
1972-06-16;41.8;1.00016
1972-06-17;41.8067;1.00016
1972-06-18;41.8133;1.000158
1972-06-19;41.82;1.00016
1972-06-20;41.8267;1.00016
1972-06-21;41.8333;1.000158
1972-06-22;41.84;1.00016
1972-06-23;41.8467;1.00016
1972-06-24;41.8533;1.000158
1972-06-25;41.86;1.00016
1972-06-26;41.8667;1.00016
1972-06-27;41.8733;1.000158
1972-06-28;41.88;1.00016
1972-06-29;41.8867;1.00016
1972-06-30;41.8933;1.000158
1972-07-01;41.9;1.00016
1972-07-02;41.9032;1.000076
1972-07-03;41.9065;1.000079
1972-07-04;41.9097;1.000076
1972-07-05;41.9129;1.000076
1972-07-06;41.9161;1.000076
1972-07-07;41.9194;1.000079
1972-07-08;41.9226;1.000076
1972-07-09;41.9258;1.000076
1972-07-10;41.929;1.000076
1972-07-11;41.9323;1.000079
1972-07-12;41.9355;1.000076
1972-07-13;41.9387;1.000076
1972-07-14;41.9419;1.000076
1972-07-15;41.9452;1.000079
1972-07-16;41.9484;1.000076
1972-07-17;41.9516;1.000076
1972-07-18;41.9548;1.000076
1972-07-19;41.9581;1.000079
1972-07-20;41.9613;1.000076
1972-07-21;41.9645;1.000076
1972-07-22;41.9677;1.000076
1972-07-23;41.971;1.000079
1972-07-24;41.9742;1.000076
1972-07-25;41.9774;1.000076
1972-07-26;41.9806;1.000076
1972-07-27;41.9839;1.000079
1972-07-28;41.9871;1.000076
1972-07-29;41.9903;1.000076
1972-07-30;41.9935;1.000076
1972-07-31;41.9968;1.000079
1972-08-01;42.0;1.000076
1972-08-02;42.0032;1.000076
1972-08-03;42.0065;1.000079
1972-08-04;42.0097;1.000076
1972-08-05;42.0129;1.000076
1972-08-06;42.0161;1.000076
1972-08-07;42.0194;1.000079
1972-08-08;42.0226;1.000076
1972-08-09;42.0258;1.000076
1972-08-10;42.029;1.000076
1972-08-11;42.0323;1.000079
1972-08-12;42.0355;1.000076
1972-08-13;42.0387;1.000076
1972-08-14;42.0419;1.000076
1972-08-15;42.0452;1.000078
1972-08-16;42.0484;1.000076
1972-08-17;42.0516;1.000076
1972-08-18;42.0548;1.000076
1972-08-19;42.0581;1.000078
1972-08-20;42.0613;1.000076
1972-08-21;42.0645;1.000076
1972-08-22;42.0677;1.000076
1972-08-23;42.071;1.000078
1972-08-24;42.0742;1.000076
1972-08-25;42.0774;1.000076
1972-08-26;42.0806;1.000076
1972-08-27;42.0839;1.000078
1972-08-28;42.0871;1.000076
1972-08-29;42.0903;1.000076
1972-08-30;42.0935;1.000076
1972-08-31;42.0968;1.000078
1972-09-01;42.1;1.000076
1972-09-02;42.1067;1.000159
1972-09-03;42.1133;1.000157
1972-09-04;42.12;1.000159
1972-09-05;42.1267;1.000159
1972-09-06;42.1333;1.000157
1972-09-07;42.14;1.000159
1972-09-08;42.1467;1.000159
1972-09-09;42.1533;1.000157
1972-09-10;42.16;1.000159
1972-09-11;42.1667;1.000159
1972-09-12;42.1733;1.000157
1972-09-13;42.18;1.000159
1972-09-14;42.1867;1.000159
1972-09-15;42.1933;1.000156
1972-09-16;42.2;1.000159
1972-09-17;42.2067;1.000159
1972-09-18;42.2133;1.000156
1972-09-19;42.22;1.000159
1972-09-20;42.2267;1.000159
1972-09-21;42.2333;1.000156
1972-09-22;42.24;1.000159
1972-09-23;42.2467;1.000159
1972-09-24;42.2533;1.000156
1972-09-25;42.26;1.000159
1972-09-26;42.2667;1.000159
1972-09-27;42.2733;1.000156
1972-09-28;42.28;1.000158
1972-09-29;42.2867;1.000158
1972-09-30;42.2933;1.000156
1972-10-01;42.3;1.000158
1972-10-02;42.3032;1.000076
1972-10-03;42.3065;1.000078
1972-10-04;42.3097;1.000076
1972-10-05;42.3129;1.000076
1972-10-06;42.3161;1.000076
1972-10-07;42.3194;1.000078
1972-10-08;42.3226;1.000076
1972-10-09;42.3258;1.000076
1972-10-10;42.329;1.000076
1972-10-11;42.3323;1.000078
1972-10-12;42.3355;1.000076
1972-10-13;42.3387;1.000076
1972-10-14;42.3419;1.000076
1972-10-15;42.3452;1.000078
1972-10-16;42.3484;1.000076
1972-10-17;42.3516;1.000076
1972-10-18;42.3548;1.000076
1972-10-19;42.3581;1.000078
1972-10-20;42.3613;1.000076
1972-10-21;42.3645;1.000076
1972-10-22;42.3677;1.000076
1972-10-23;42.371;1.000078
1972-10-24;42.3742;1.000076
1972-10-25;42.3774;1.000076
1972-10-26;42.3806;1.000076
1972-10-27;42.3839;1.000078
1972-10-28;42.3871;1.000076
1972-10-29;42.3903;1.000075
1972-10-30;42.3935;1.000075
1972-10-31;42.3968;1.000078
1972-11-01;42.4;1.000075
1972-11-02;42.4033;1.000078
1972-11-03;42.4067;1.00008
1972-11-04;42.41;1.000078
1972-11-05;42.4133;1.000078
1972-11-06;42.4167;1.00008
1972-11-07;42.42;1.000078
1972-11-08;42.4233;1.000078
1972-11-09;42.4267;1.00008
1972-11-10;42.43;1.000078
1972-11-11;42.4333;1.000078
1972-11-12;42.4367;1.00008
1972-11-13;42.44;1.000078
1972-11-14;42.4433;1.000078
1972-11-15;42.4467;1.00008
1972-11-16;42.45;1.000078
1972-11-17;42.4533;1.000078
1972-11-18;42.4567;1.00008
1972-11-19;42.46;1.000078
1972-11-20;42.4633;1.000078
1972-11-21;42.4667;1.00008
1972-11-22;42.47;1.000078
1972-11-23;42.4733;1.000078
1972-11-24;42.4767;1.00008
1972-11-25;42.48;1.000078
1972-11-26;42.4833;1.000078
1972-11-27;42.4867;1.00008
1972-11-28;42.49;1.000078
1972-11-29;42.4933;1.000078
1972-11-30;42.4967;1.00008
1972-12-01;42.5;1.000078
1972-12-02;42.5032;1.000075
1972-12-03;42.5065;1.000078
1972-12-04;42.5097;1.000075
1972-12-05;42.5129;1.000075
1972-12-06;42.5161;1.000075
1972-12-07;42.5194;1.000078
1972-12-08;42.5226;1.000075
1972-12-09;42.5258;1.000075
1972-12-10;42.529;1.000075
1972-12-11;42.5323;1.000078
1972-12-12;42.5355;1.000075
1972-12-13;42.5387;1.000075
1972-12-14;42.5419;1.000075
1972-12-15;42.5452;1.000078
1972-12-16;42.5484;1.000075
1972-12-17;42.5516;1.000075
1972-12-18;42.5548;1.000075
1972-12-19;42.5581;1.000078
1972-12-20;42.5613;1.000075
1972-12-21;42.5645;1.000075
1972-12-22;42.5677;1.000075
1972-12-23;42.571;1.000078
1972-12-24;42.5742;1.000075
1972-12-25;42.5774;1.000075
1972-12-26;42.5806;1.000075
1972-12-27;42.5839;1.000078
1972-12-28;42.5871;1.000075
1972-12-29;42.5903;1.000075
1972-12-30;42.5935;1.000075
1972-12-31;42.5968;1.000077
1973-01-01;42.6;1.000075
1973-01-02;42.6097;1.000228
1973-01-03;42.6194;1.000228
1973-01-04;42.629;1.000225
1973-01-05;42.6387;1.000228
1973-01-06;42.6484;1.000227
1973-01-07;42.6581;1.000227
1973-01-08;42.6677;1.000225
1973-01-09;42.6774;1.000227
1973-01-10;42.6871;1.000227
1973-01-11;42.6968;1.000227
1973-01-12;42.7065;1.000227
1973-01-13;42.7161;1.000225
1973-01-14;42.7258;1.000227
1973-01-15;42.7355;1.000227
1973-01-16;42.7452;1.000227
1973-01-17;42.7548;1.000225
1973-01-18;42.7645;1.000227
1973-01-19;42.7742;1.000227
1973-01-20;42.7839;1.000227
1973-01-21;42.7935;1.000224
1973-01-22;42.8032;1.000227
1973-01-23;42.8129;1.000227
1973-01-24;42.8226;1.000227
1973-01-25;42.8323;1.000227
1973-01-26;42.8419;1.000224
1973-01-27;42.8516;1.000226
1973-01-28;42.8613;1.000226
1973-01-29;42.871;1.000226
1973-01-30;42.8806;1.000224
1973-01-31;42.8903;1.000226
1973-02-01;42.9;1.000226
1973-02-02;42.9143;1.000333
1973-02-03;42.9286;1.000333
1973-02-04;42.9429;1.000333
1973-02-05;42.9571;1.000331
1973-02-06;42.9714;1.000333
1973-02-07;42.9857;1.000333
1973-02-08;43.0;1.000333
1973-02-09;43.0143;1.000333
1973-02-10;43.0286;1.000332
1973-02-11;43.0429;1.000332
1973-02-12;43.0571;1.00033
1973-02-13;43.0714;1.000332
1973-02-14;43.0857;1.000332
1973-02-15;43.1;1.000332
1973-02-16;43.1143;1.000332
1973-02-17;43.1286;1.000332
1973-02-18;43.1429;1.000332
1973-02-19;43.1571;1.000329
1973-02-20;43.1714;1.000331
1973-02-21;43.1857;1.000331
1973-02-22;43.2;1.000331
1973-02-23;43.2143;1.000331
1973-02-24;43.2286;1.000331
1973-02-25;43.2429;1.000331
1973-02-26;43.2571;1.000328
1973-02-27;43.2714;1.000331
1973-02-28;43.2857;1.00033
1973-03-01;43.3;1.00033
1973-03-02;43.3097;1.000224
1973-03-03;43.3194;1.000224
1973-03-04;43.329;1.000222
1973-03-05;43.3387;1.000224
1973-03-06;43.3484;1.000224
1973-03-07;43.3581;1.000224
1973-03-08;43.3677;1.000221
1973-03-09;43.3774;1.000224
1973-03-10;43.3871;1.000224
1973-03-11;43.3968;1.000224
1973-03-12;43.4065;1.000224
1973-03-13;43.4161;1.000221
1973-03-14;43.4258;1.000223
1973-03-15;43.4355;1.000223
1973-03-16;43.4452;1.000223
1973-03-17;43.4548;1.000221
1973-03-18;43.4645;1.000223
1973-03-19;43.4742;1.000223
1973-03-20;43.4839;1.000223
1973-03-21;43.4935;1.000221
1973-03-22;43.5032;1.000223
1973-03-23;43.5129;1.000223
1973-03-24;43.5226;1.000223
1973-03-25;43.5323;1.000223
1973-03-26;43.5419;1.000221
1973-03-27;43.5516;1.000223
1973-03-28;43.5613;1.000223
1973-03-29;43.571;1.000223
1973-03-30;43.5806;1.00022
1973-03-31;43.5903;1.000223
1973-04-01;43.6;1.000223
1973-04-02;43.61;1.000229
1973-04-03;43.62;1.000229
1973-04-04;43.63;1.000229
1973-04-05;43.64;1.000229
1973-04-06;43.65;1.000229
1973-04-07;43.66;1.000229
1973-04-08;43.67;1.000229
1973-04-09;43.68;1.000229
1973-04-10;43.69;1.000229
1973-04-11;43.7;1.000229
1973-04-12;43.71;1.000229
1973-04-13;43.72;1.000229
1973-04-14;43.73;1.000229
1973-04-15;43.74;1.000229
1973-04-16;43.75;1.000229
1973-04-17;43.76;1.000229
1973-04-18;43.77;1.000229
1973-04-19;43.78;1.000228
1973-04-20;43.79;1.000228
